STATE,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,WDF1,WDFM,WSF1,WSFM,HN03,HX03,LN03,LX03,MN03,MX03,HN04,HN05,HN06,HX04,HX05,HX06,LN04,LN05,LN06,LX04,LX05,LX06,MN04,MN05,MN06,MX04,MX05,MX06,HN07,HN08,HX07,HX08,LN07,LN08,LX07,LX08,MN07,MN08,MX07,MX08
CO,2000,7.298307157224006,4.758910770726963,0.1716687032879592,3.39261775310588,0.783304858375083,82.97169737328049,29.369228703568588,14.911100967474054,39.0538714118364,63.28991611540769,2.4861069163394744,4.324738177057765,3.2707272727272727,81.33209336713138,19.36302289302289,0.8449343824343825,15.448590148590148,2.667163064038064,10.664694605319603,2.16776598026598,-7.367696377383877,22.937388374575875,254.6770995670996,1844.969516264252,337.0554879270504,9.14825,24.37654761904762,7.602433604871105,15.532775727838228,-0.2897147610272609,4681.207936507937,,,,,,2.25,,229.54545454545453,238.44155844155844,17.00194805194805,21.20194805194805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2001,7.472119122883511,4.538300852824235,0.1770756771206411,3.1370657062723866,0.8210502989074417,80.46880639077925,32.125917574489,13.623487177790231,37.74354905685841,65.50012416155273,2.999467291967292,4.86060606060606,3.319480519480519,83.05254508713917,17.6192267838156,0.8793084747854486,15.163504642287538,2.6084876015797067,10.543330034366218,1.7623923682311835,-7.903029757158047,22.552728506873244,238.46077777777776,1883.008174026465,329.7528340738209,8.779126984126984,23.69833333333333,7.788936706111872,15.59021884018759,-0.0284617877553732,3707.020535714286,,,,,,3.4444444444444446,0.0,241.2337662337662,238.28571428571428,16.713506493506493,21.09948051948052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2002,5.918151015651016,3.478312909312909,0.100069486069486,2.8632674854511944,0.8074587288348756,60.89747756095242,30.29959125991236,11.352169136419135,27.56487417314252,60.58770152375656,2.6199158795749704,4.111995177817962,3.3624242424242423,94.04538705451988,19.543076455802264,1.2676567518503,16.34326723455756,2.979822301354559,10.243048456919423,2.1543392449844063,-8.568190615835777,22.91704429083461,272.1234761904762,1888.9312498574352,349.7112397360703,10.127619047619048,25.03952380952381,7.146669442117023,15.166044088348926,-0.912738494390914,4323.079166666667,,,,,,3.0,0.0,230.64935064935065,225.7792207792208,16.843506493506492,21.03831168831169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2003,7.162491149031846,3.985073408503641,0.2554294607201584,3.6337064803072217,1.0969103244735734,101.1417985256057,54.57353888898496,15.62523405567301,38.90364064288203,111.28005737419852,2.4495073753407084,4.442342578056864,3.053320707070707,86.91696189188754,18.69901424681205,1.0115673076488123,15.125607621218906,2.858263776154401,10.217048723845595,1.9132782061688316,-8.333947163077257,23.07241521239177,263.9780555555556,1836.894897783336,337.3267078985104,8.862857142857143,24.72345238095238,7.515628869302067,15.138256150793651,-0.1234402850719464,3530.6130952380954,,,,,,3.5,0.0,244.2077922077922,236.3571428571429,16.278116883116883,22.373376623376625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2004,8.12245881021566,4.644700954011742,0.2140436903279369,3.765551974005211,1.0989963115676042,89.93475933538885,43.18152879281681,16.80159845458005,45.017641716843485,92.38560732940483,2.41328838985089,4.562740929705216,3.027020202020202,49.9557864873222,10.616499982872384,1.058160322583399,15.309198600544756,2.6096544075772563,8.761058978937317,0.9837879644259468,-8.794060159925545,22.40571266929576,234.81640211640217,1852.0366837758693,348.45438800895766,10.640833333333331,25.313333333333333,7.019639883360952,14.440814084036637,-0.2995504516850669,3574.353741496598,,,,,,2.571428571428572,0.0,236.1038961038961,237.4025974025974,16.15974025974026,21.444155844155848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2005,6.926567648769141,3.939114791602354,0.2109124591089765,6.343379911228014,0.8945375854487788,167.353247072899,41.10828754707108,14.402888742913618,37.57990360442331,79.74228374667783,2.51344000065591,4.008605851979346,3.8296969696969696,75.7634708342505,16.290945037868116,0.9168682812913582,15.257881221342757,2.4018165595088674,9.46144603259988,1.7166279233586923,-7.832978890767352,22.669362912728296,241.4641798941799,1835.2771558017143,339.75334273632353,4.63,22.81,7.460778211105134,15.06621892744008,-0.0952388871811949,3028.1904761904766,,,,,,2.375,,232.2077922077922,240.25974025974023,16.633766233766234,21.244155844155845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2006,7.151037990953957,4.022499696848437,0.1732887094231632,10.72053330469361,1.1596976073022585,273.0979099886543,62.64772039330179,13.831683740162733,37.908600628024026,121.21168535856908,3.132643498476832,5.322399068322981,4.427940115440116,81.30973699301062,16.76686114880145,0.8426937882427498,15.214567463528889,2.604027912386121,9.65943346040361,1.5893582951045635,-8.291781935505972,22.93103270444315,256.95952380952383,1950.3827091340645,336.9659365402424,9.661666666666669,26.666666666666668,7.556706538734897,15.058627278111604,0.0144270898899979,3159.1851851851848,,,,,,2.7636054421768708,12486.0,233.52380952380952,236.63203463203465,17.79987878787879,22.800519480519483,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2007,7.62704967954968,4.268542146042146,0.1858650533650533,13.280423627716049,1.2347191916270863,271.724864686056,40.69628868938079,15.463829787579789,39.99776875580924,97.78529536983484,3.2187135491823,5.0200565687267815,6.792424242424243,90.9315607036894,17.429787642506945,1.1108580599834244,14.61298091283514,3.094546024151287,9.913031210180332,1.71641340303621,-8.506649786073986,22.81160344041923,253.79780952380952,1815.2381851388504,332.0038270655595,5.5325,24.6225,7.732670939765239,15.130669143397212,0.2970259056622031,3332.316964285714,,,,,,2.6543290043290044,17664.0,229.2727272727273,231.57575757575756,17.320454545454545,24.385606060606055,78.05454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2008,6.911629790710948,3.852374760397149,0.1996180824772242,12.27260918220102,1.279660902263642,326.47888645934563,43.12357459891706,14.30356117141565,36.1432742467466,104.25266788006512,2.8143116629958738,3.741480401684483,7.240954785954786,62.125520433672605,13.43000854520766,0.9321464646464646,16.194592458195398,3.143401027077497,9.133747665732962,1.2990678847296495,-8.231977304558187,21.94741014132926,253.3029047619048,1953.5411941940156,359.25840524929026,7.673333333333333,24.436666666666667,6.791088899956156,14.282652303497157,-0.7123594962227315,3633.930555555556,,,,,,2.871938775510204,15641.636363636364,221.61645021645023,226.8450216450216,16.91516017316017,23.30222510822511,69.86363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2009,8.232969899972588,4.563323519371906,0.2228642350282135,11.306187413215715,2.1600214020074646,258.6693267581476,110.32955450472872,15.949755533445046,43.8004865125607,212.5883296629812,3.102752197297652,4.868595238095238,7.217165775401069,49.805095104748574,11.410467897364448,1.118082689357761,15.340177977069091,3.2360701638718883,8.475089358279012,0.9575721293393707,-8.260559111375732,21.875736801512662,228.3074404761905,1964.2398649999336,362.0376252985521,10.972266666666666,26.4146,6.625008033952,13.89160045860908,-0.6794418530371253,3870.385185185185,,,,,,2.6242174492174493,14528.375,240.2662337662338,234.45454545454547,16.933896103896107,24.48188311688312,61.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2010,7.179300909921414,4.054806155075939,0.2062072419986089,11.51788954101454,1.870967824310521,294.21865821678324,69.0540444168815,14.483316304748408,37.987033134519805,161.49076552037224,3.2613197804374274,3.5310355253212395,4.475989304812835,74.40173713622471,15.402364443804888,0.8490463599189361,15.484319750732492,2.989625679030111,9.47983235600964,1.470114380848453,-8.56788844119869,22.22106005644094,258.01430059523807,1992.5058401961285,349.50187221442764,9.150208333333332,25.971833333333333,7.113601362856903,14.45986931643303,-0.2173352889800258,3806.8600000000006,,,,,,3.102484023912595,,235.9151515151515,221.2242424242424,17.21393939393939,23.8210303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2011,7.417478819945486,4.280273593073593,0.2020207471540804,13.164258148885164,1.922573964547805,290.5131618605409,87.24520202020202,15.903171540804871,41.33890858850283,176.89277988823173,2.582715300572444,3.663633786848072,4.967748917748918,83.18167801710484,17.158102192560527,1.220809117217957,15.780203275852449,2.8994898530217093,9.17649606472321,1.6629022716280335,-8.385718371560914,22.027222581973277,258.0903003246753,1900.495959185777,356.74346820386404,8.444142857142857,25.14725,6.950115666586499,14.319392023719589,-0.5427630886608786,6087.5370370370365,258.45,22.19204545454545,,,,2.6501443001443,,222.46969696969697,229.81818181818184,20.202121212121213,27.85833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2012,5.673909407335176,3.09095695497146,0.0966200276780481,9.423343437466814,1.294517336319284,199.56197168031585,52.05464973638675,11.123168764066802,27.34106514086613,114.1688400314212,2.282438763767878,3.6429988662131527,4.036289081289082,100.41902491920035,20.300706335293118,0.8343606790035362,14.26539690468262,2.621077858474553,10.808572144109334,2.089767311048303,-6.663561052043194,23.28795127584384,273.5288798701299,1938.6432867590015,321.0520862501441,7.360666666666666,25.21172222222222,8.325913187363602,16.09660216788109,0.5860706495885067,5339.1625,242.71103896103892,20.29753246753247,18.72,9.55,14.12,1.838095238095238,,221.96094276094277,220.92659932659933,17.407239057239057,23.28594612794613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2013,7.963569156871697,4.512812747512516,0.27946830562304,10.714165488556969,2.2010332634447902,237.74402112987312,84.70522898346456,16.4177611177207,46.89005639838973,190.31200197117792,2.615243145743146,3.685235640648012,3.836177685950413,85.85970937182476,17.844731170443463,1.2173734552226174,15.967411344087322,3.50194774964328,9.011728820527702,1.6522574104976342,-8.798812859238838,22.028631325223504,248.3470806277056,2031.946059141838,362.72701402492606,8.311666666666666,25.204166666666666,6.774734157214605,14.073909594750376,-0.4421591745467443,5176.159090909091,258.3766233766234,20.669584415584417,16.827272727272728,7.581818181818181,12.527272727272726,2.545909090909091,,227.30303030303028,225.0,16.706060606060603,22.105151515151515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2014,8.280331726354454,4.468673637404045,0.1910146019080188,9.775342791609166,2.1366736940680604,268.40993457658305,67.98361814242097,15.009069331921996,42.70352013892317,163.32295877049398,2.712105695976664,3.86129298941799,4.685982880755608,63.34761262344596,12.971544989850074,0.9659986216708903,14.9379031410544,2.854753650304498,8.752790006603567,1.1078053537799302,-8.901704105884779,21.77338598861904,265.91334956709954,2137.678358702572,347.45892207996025,7.113666666666667,25.180000000000003,7.148884045254807,14.330950817700815,-0.054968197379962,6332.636363636364,247.58522727272728,20.140636363636368,17.009090909090908,7.472727272727272,12.67272727272727,1.9987179487179487,,255.1948051948052,247.9220779220779,17.583766233766234,22.84675324675325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2015,9.735476315559058,5.624810698451361,0.2930952835799171,10.731929580910265,2.924824772465739,248.44771349299248,102.06789247065429,17.917788202297658,56.67934882363536,264.36745604159296,3.294947192287618,4.148136258248618,3.660642292490118,67.62651113041241,14.677503195836527,0.7518004135168314,13.719099631711572,2.774867796873785,9.15491765386975,1.3530003845123604,-6.514372078998945,22.47222106652496,223.1974953617811,1960.480410306649,329.2906324722991,5.49,22.15,7.854510408677076,14.886216789364992,0.7610508281105294,5840.575757575757,271.9488636363636,20.62272727272727,16.92727272727273,9.390909090909092,13.281818181818185,2.517300556586271,,222.75757575757575,227.05454545454543,16.521757575757576,22.27478787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2016,7.186774213285548,3.8733478784486337,0.1580307997814295,9.784898168547723,1.7941247493161645,282.8728051400484,102.15134268605848,13.649909170268112,35.54481614302319,194.11731179042664,2.637497304738684,3.660260770975056,12.44842309651133,74.23464658253874,14.732320910878313,0.7635700635700636,14.277694902694904,2.3263458596289923,9.535281167961893,1.379704206436134,-7.36283347200014,22.18346317086528,231.9551700680272,1988.9574130992464,327.2656076409325,6.414999999999999,22.655,7.921101075296859,15.282620915480104,0.5179621396288062,5739.521885521885,252.3295454545455,21.89621212121212,14.936363636363636,9.090909090909092,12.4,2.1635864135864136,,232.4181818181818,230.969696969697,17.70060606060606,23.75878787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2017,7.320128609366099,4.002534966137031,0.1842397365232948,7.440953972996225,1.185191177029665,224.64473338346585,49.49872985293948,14.257928012107914,38.94528928210958,96.43382999525608,2.659119141727837,4.252057613168724,8.507165350988878,72.62265381083564,14.25630007454781,0.3357937584803256,14.290771898085332,1.428540677862967,9.234758731897283,1.29763143483023,-6.539400723654454,22.634389071437266,220.97871985157695,1849.8684588970057,312.99259736990103,,,8.325828609894122,15.618505636181084,0.921920202020202,5286.181818181818,251.43939393939397,20.096464646464646,15.563636363636364,9.181818181818182,12.900000000000004,1.897896547896548,,224.5878787878788,236.9454545454545,16.869818181818182,22.911636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2018,6.633439496181041,3.597617711506601,0.1242845408304345,8.130642072491089,1.503338121622546,175.21911132266712,53.68764173498936,12.414670654090944,32.422523734460846,118.46905462232776,3.018302351243528,3.58749265138154,2.2127946127946125,93.17886450592478,17.541741266278308,0.7648735381864217,14.991876255986686,2.740926126342793,9.849093670389966,1.750175253415994,-7.41125495755097,21.59748728466321,245.75831168831172,2001.493131324584,340.9275994513032,,,7.493264561398819,14.849014376569931,0.0714333972945936,5787.187878787879,241.70454545454544,24.48181818181818,14.9,9.6,12.245454545454544,2.6173659673659677,,236.60606060606065,233.33333333333331,17.245454545454546,23.844848484848487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2019,7.764949099040009,4.308765229219774,0.1541465018737745,11.199627846198425,2.4346777440789413,312.83897954265746,101.58070262073257,14.31396092373365,39.05170204190988,227.002591397292,3.38046645456284,3.8937464142283424,2.1181896344396347,72.92050578383365,15.884426912651213,1.2539836356554146,16.17551224338034,3.3735861274681147,8.961951816299642,1.5683368736163767,-9.165818847989094,21.708848556550414,243.16012987012985,2084.9775292265053,364.3043287795624,,,6.704374321766845,13.974851601641976,-0.7127363722678141,4962.083333333334,279.8674242424242,21.60606060606061,14.081818181818182,8.081818181818182,11.109090909090908,2.503785103785104,,237.3131313131313,237.02020202020205,16.83828282828283,24.377272727272725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2020,6.146947213689953,3.22609713016352,0.0987923395184806,10.296506842015823,1.9187634867680736,232.76978056873267,80.67294186127327,12.088751546286815,27.240383567527296,167.0122562866542,2.7981430606430604,4.228028933092224,2.616833166833167,93.5007843931271,19.255596309072875,0.9563240428981168,14.865169329984148,3.017257395382395,10.61523088023088,2.0990613726551226,-8.671056831542943,23.220878246753244,272.8857946815089,2093.5425916607505,336.084782354798,13.513333333333334,27.735833333333336,7.7849733112373745,15.434390109803392,0.0644170430050059,5795.909090909091,266.09090909090907,20.999696969696974,18.37777777777778,11.477777777777778,15.155555555555551,1.9688644688644688,,254.67532467532467,257.0779220779221,17.4525974025974,24.607142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021,7.8914060172773315,4.570690242137964,0.2687412230307672,9.24830439638542,2.243329326923077,273.6150573662301,107.80524267399268,18.024835524915957,47.05249056841046,239.6185267857143,3.38498578535892,4.201634683724236,2.710780952380952,28.42207198598503,18.03818271717633,0.8630839717590506,16.229818236442842,3.199414270500532,8.843922105583449,1.8833637608397995,-8.37756271593811,21.24985166590598,239.33571428571423,2759.515487228004,363.1632085805568,12.597666666666663,28.26233333333333,6.581949566408033,13.752755362848015,-0.6759229382604778,5516.25,288.8888888888889,19.905555555555555,,,,2.3141025641025643,,220.59523809523807,242.58503401360548,16.785374149659866,23.67891156462585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,1960,7.815542535370121,5.818012224046707,1.1639204027135062,0.3237692540018121,0.1585510419812745,7.0963455149501655,7.069805194805196,37.360660214625725,99.8277532716326,15.136827997583811,5.918799422799421,4.053405017921147,,474.0828824833702,90.14621392496392,0.0017482517482517,5.755882312132313,0.1087121212121212,19.485014985014985,5.485558191808192,2.6499776612276618,30.03213765401265,140.46249999999998,617.0061616161616,135.65282647907648,,,16.756063152125655,23.245950084637585,10.263057387057389,1290.8181818181818,249.5060606060606,15.961212121212125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,1961,9.226275744457563,6.963769185360095,1.5077151383969565,0.0196969696969696,0.0193722943722943,0.4146103896103897,0.7047619047619048,41.22181244260789,122.65551275744455,0.7188311688311689,7.175148165326737,4.906045751633987,,398.0654442148761,86.64489898989898,0.0,3.018368873924429,0.0395997007108118,21.02157287157287,4.590398695954251,3.6923325851103614,30.534724226390896,128.62222222222223,548.1770828282828,97.59458847736624,,,17.883525439580993,24.15922812783924,11.52452132435466,1248.090909090909,245.5873015873016,18.206111111111117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,1962,8.203740703740703,6.041933066933067,1.354070929070929,0.0178944618599791,0.0236415882967607,0.8496603970741902,1.7134273772204809,37.95721112221112,104.04790792540793,1.7991118077324977,6.514685921717172,3.791729323308271,,484.7926210016835,89.81261408730158,0.0078369905956112,4.017167363288053,0.1417568542568542,19.47340367965368,5.820576298701298,2.1325936084987807,30.53838924963925,123.34999999999998,621.2412148660518,121.74971590909092,,,17.20778458694084,23.71770413961039,10.468674111807733,1076.4545454545455,214.8636363636364,17.16093073593074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,1963,7.88443631719494,5.865537559503077,0.9826251015906188,0.0487634970393591,0.0482410309996516,1.3935910832462557,2.0017415534656915,37.953331591779865,97.51503599210494,2.371647509578544,5.767261904761904,3.9822362278244623,,440.2640465883323,81.93889610389611,0.0016233766233766,4.8011904761904765,0.0432359307359307,20.80281385281385,5.180844155844156,2.0615043290043293,30.402738095238096,139.47599999999997,712.5585305947009,117.0073575036075,,,17.057744227994228,23.73258441558442,10.389027236652238,1792.4681818181816,249.74837662337663,17.072240259740262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
