,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSNW,EMSN,EMXP,PRCP,SNOW,DSND,EMSD,DX32,DX70,DX90,DYFG,DYTS,EMXT,TMAX,CDSD,CLDD,DT00,DT32,EMNT,HDSD,HTDD,TAVG,TMIN,HN01,HN02,HX01,HX02,LN01,LN02,LX01,LX02,MN01,MN02,MX01,MX02,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,WDF1,WSF1
22,1982,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1WVBN0001,37.98773056,-81.86753889,268.2,"DANVILLE 6.7 SSW, WV US",9.77777777777778,6.222222222222222,1.0,,,25.666666666666668,94.85555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1WVBN0001,37.98773056,-81.86753889,268.2,"DANVILLE 6.7 SSW, WV US",14.0,8.0,0.0,,,24.4,123.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1WVBN0001,37.98773056,-81.86753889,268.2,"DANVILLE 6.7 SSW, WV US",,,,,,,171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1WVBN0001,37.98773056,-81.86753889,268.2,"DANVILLE 6.7 SSW, WV US",20.0,14.0,2.0,,,56.9,173.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1WVBN0001,,,,"DANVILLE 6.7 SSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1WVBN0002,38.107931,-81.622845,221.0,"SETH SE 0.0, WV US",12.25,8.75,0.5,,,27.200000000000003,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1WVBN0002,38.107931,-81.622845,221.0,"SETH SE 0.0, WV US",11.875,7.875,1.0,3.0,269.0,38.9125,109.33636363636364,440.0,15.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1WVBN0002,38.107931,-81.622845,221.0,"SETH SE 0.0, WV US",12.11111111111111,8.0,0.3333333333333333,0.3333333333333333,23.22222222222222,26.08888888888889,98.4090909090909,30.55555555555556,2.333333333333333,51.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1WVBN0002,38.107931,-81.622845,221.0,"SETH SE 0.0, WV US",11.0,6.0,0.0,0.0,7.5,18.4,89.96666666666665,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1WVBN0002,,,,"SETH SE 0.0, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1WVBN0004,,,,"DANVILLE 1.8 WSW, WV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
