,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,DYFG,DYTS,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,AWND,EVAP,MNPN,MXPN,WDMV,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,WDFM,WSFM
46,2006,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTFR0005,41.102802,-73.489278,60.0,"DARIEN 3.6 N, CT US",8.666666666666666,6.333333333333333,1.3333333333333333,27.866666666666664,102.86666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTFR0005,41.102802,-73.489278,60.0,"DARIEN 3.6 N, CT US",9.5,5.5,2.0,50.15,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTFR0005,41.102802,-73.489278,60.0,"DARIEN 3.6 N, CT US",15.0,12.0,4.0,103.4,309.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTFR0005,,,,"DARIEN 3.6 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTFR0008,41.215142,-73.128287,34.1,"STRATFORD 0.8 N, CT US",13.0,7.2,1.0,29.96,111.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTFR0008,41.215142,-73.128287,34.1,"STRATFORD 0.8 N, CT US",11.25,7.25,0.5,30.85,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTFR0008,,,,"STRATFORD 0.8 N, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1CTFR0009,,,,"BROOKFIELD 3.3 SSE, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",11.833333333333334,8.333333333333334,1.1666666666666667,35.81666666666666,126.68333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",9.0,5.111111111111111,1.8888888888888888,48.077777777777776,120.94444444444444,,3.0,,200.5,349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",11.181818181818182,7.454545454545454,2.090909090909091,57.72727272727273,156.98181818181817,,4.0,,64.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",12.454545454545457,6.545454545454546,1.2727272727272727,34.26363636363636,98.28181818181817,,1.0,,104.0,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",10.545454545454543,6.0,1.0909090909090908,38.27272727272727,95.86363636363636,1.0,2.5,152.0,175.5,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",11.545454545454543,7.181818181818182,1.2727272727272727,39.68181818181818,106.77272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",10.454545454545457,6.2727272727272725,1.181818181818182,38.263636363636365,100.39090909090908,0.0,0.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",11.363636363636363,6.909090909090909,0.7272727272727273,25.072727272727278,83.05454545454546,1.4545454545454546,0.8181818181818182,27.727272727272727,29.818181818181817,60.36363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",11.727272727272728,6.454545454545454,0.6363636363636364,36.954545454545446,96.03636363636365,3.4545454545454546,0.9090909090909092,56.63636363636363,55.63636363636363,104.36363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",13.909090909090908,8.727272727272727,1.5454545454545454,41.154545454545456,137.49999999999997,1.7272727272727273,0.8181818181818182,56.27272727272727,70.18181818181819,111.63636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",11.727272727272728,7.363636363636363,0.8181818181818182,32.28181818181818,107.22727272727272,1.7272727272727273,0.4545454545454545,33.54545454545455,34.45454545454545,54.27272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",12.272727272727272,7.818181818181818,1.0909090909090908,33.154545454545456,108.4090909090909,0.7272727272727273,0.1818181818181818,23.09090909090909,27.272727272727277,29.63636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1CTFR0009,41.44057,-73.39039000000001,146.0,"BROOKFIELD 3.3 SSE, CT US",12.0,7.142857142857143,1.4285714285714286,35.371428571428574,103.75714285714288,4.0,0.8571428571428571,40.0,32.0,85.14285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1CTFR0012,,,,"STAMFORD 3.3 NW, CT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
