,YEAR,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,DYFG,DYTS,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,EVAP,MNPN,MXPN,WDMV,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
53,2013,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",99.525,13.25,8.5,0.5,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",74.375,10.0,5.75,0.5,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",128.76666666666668,13.0,9.0,1.0,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",68.8,9.0,5.666666666666667,0.3333333333333333,,,,,24.016666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTAD0005,43.811889,-73.319709,85.3,"ORWELL 1.2 WNW, VT US",117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTAD0005,,,,"ORWELL 1.2 WNW, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTAD0006,44.0788963,-73.41286660000002,31.7,"ADDISON 5.5 W, VT US",83.8142857142857,11.857142857142858,6.142857142857143,1.0,,,,,28.228571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTAD0006,44.0788963,-73.41286660000002,31.7,"ADDISON 5.5 W, VT US",79.725,9.375,5.5,0.5,,,,,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTAD0006,,,,"ADDISON 5.5 W, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1VTAD0007,44.086667,-72.980233,325.2,"LINCOLN 1.6 SE, VT US",85.26666666666667,11.666666666666666,6.666666666666667,1.0,,,,,31.766666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1VTAD0007,44.086666999999984,-72.980233,325.19999999999993,"LINCOLN 1.6 SE, VT US",118.66363636363636,13.818181818181818,8.272727272727273,1.2727272727272727,22.0,10.0,279.0,350.5,38.63636363636363,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1VTAD0007,44.08666699999999,-72.980233,325.2,"LINCOLN 1.6 SE, VT US",106.64285714285715,16.142857142857142,8.285714285714286,0.7142857142857143,16.0,4.333333333333333,292.0,243.66666666666663,32.84285714285714,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1VTAD0007,44.08666699999999,-72.980233,325.2,"LINCOLN 1.6 SE, VT US",79.1888888888889,12.77777777777778,6.666666666666667,0.7777777777777778,,2.5,,141.0,22.9,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1VTAD0007,44.086666999999984,-72.980233,325.19999999999993,"LINCOLN 1.6 SE, VT US",113.42727272727274,13.9,7.9,0.7,21.0,4.5,159.0,108.0,29.380000000000003,389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1VTAD0007,44.08666699999999,-72.980233,325.19999999999993,"LINCOLN 1.6 SE, VT US",95.16,14.8,7.4,0.4,,7.0,,310.0,29.25,725.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1VTAD0007,44.08666699999999,-72.980233,325.2,"LINCOLN 1.6 SE, VT US",87.85555555555555,13.77777777777778,8.11111111111111,0.5555555555555556,,,,,28.855555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1VTAD0007,44.08666699999999,-72.980233,325.2,"LINCOLN 1.6 SE, VT US",93.90000000000002,13.5,7.0,0.5,13.0,1.5,165.0,73.5,27.875000000000004,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1VTAD0007,44.086667,-72.980233,325.2,"LINCOLN 1.6 SE, VT US",83.03333333333335,14.666666666666666,8.0,0.6666666666666666,20.5,4.5,451.0,329.0,26.33333333333333,545.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1VTAD0007,,,,"LINCOLN 1.6 SE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1VTAD0008,,,,"STARKSBORO 4.7 NNE, VT US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
