,Unnamed: 0,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,CDSD,HN01,HX01,LN01,LX01,MN01,MX01,AWND,WDFG,WSFG,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5
25,1985,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHBK0007,,,,"LACONIA 7.9 E, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHBK0007,43.554149,-71.323108,171.9,"LACONIA 7.9 E, NH US",8.8,6.4,2.0,,,,,38.34,118.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",9.727272727272728,6.727272727272728,1.3636363636363635,,3.5,,133.0,39.154545454545456,109.39090909090908,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",10.181818181818182,8.090909090909092,1.5454545454545454,,6.0,,290.0,49.04545454545455,143.48181818181817,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",9.2,6.2,0.9,,1.0,,86.0,36.620000000000005,91.09090909090908,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",10.363636363636363,7.272727272727272,0.9090909090909092,,5.5,,307.0,31.6,110.84545454545454,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",10.3,7.3,1.2,,5.0,,250.0,35.53,106.6,609.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",9.272727272727272,6.545454545454546,0.8181818181818182,,6.0,,146.0,37.2,95.3818181818182,518.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",10.090909090909092,7.181818181818182,1.0,,3.5,,108.5,28.7,89.13636363636363,286.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",9.545454545454543,7.090909090909091,1.2727272727272727,,4.25,,183.5,38.12727272727273,110.55454545454543,439.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",11.090909090909092,8.363636363636363,0.7272727272727273,,3.6666666666666665,,222.66666666666663,31.55454545454546,111.9,448.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",11.909090909090908,8.272727272727273,1.0909090909090908,,3.25,,102.25,31.627272727272725,108.12727272727273,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHBK0007,43.554149,-71.32310800000002,171.90000000000006,"LACONIA 7.9 E, NH US",9.909090909090908,6.818181818181818,0.9090909090909092,,2.2,,149.0,32.4,93.97272727272724,282.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHBK0007,43.554149,-71.323108,171.90000000000003,"LACONIA 7.9 E, NH US",12.285714285714286,7.857142857142857,0.7142857142857143,,3.333333333333333,,62.66666666666666,27.471428571428568,101.51428571428572,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHBK0008,43.553744,-71.483989,159.4,"MEREDITH 7.3 S, NH US",11.5,8.5,2.0,,,,,38.5,142.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021,US1NHBK0008,,,,"MEREDITH 7.3 S, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1960,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1961,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1962,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1963,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1964,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1965,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1966,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1967,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1968,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1969,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1970,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1971,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1972,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1973,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1974,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1975,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1976,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1977,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1978,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1979,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1980,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1981,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1982,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1983,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1984,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1985,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1986,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1987,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1988,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1989,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1990,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1991,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1992,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1993,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1994,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1995,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1996,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1997,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1998,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1999,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2000,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2001,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2002,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2003,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2004,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2005,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2006,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2007,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,US1NHBK0009,,,,"MEREDITH 2.9 SSW, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2009,US1NHBK0009,43.622449,-71.535087,206.3,"MEREDITH 2.9 SSW, NH US",10.75,6.25,0.75,,4.0,,224.0,38.95,109.35,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2010,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",10.909090909090908,6.727272727272728,1.181818181818182,2.0,3.5,203.0,144.5,32.21818181818182,106.22727272727272,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2011,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",11.555555555555555,8.333333333333334,1.2222222222222223,1.0,3.0,38.0,135.25,44.51111111111111,133.8363636363636,294.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2012,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",13.090909090909092,7.090909090909091,0.8181818181818182,16.5,3.0,184.5,109.5,34.845454545454544,102.37272727272726,267.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2013,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",12.272727272727272,7.363636363636363,0.9090909090909092,14.0,3.2,330.0,159.8,28.08181818181818,106.12727272727274,364.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2014,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",12.454545454545457,7.545454545454546,0.7272727272727273,17.6,3.2,457.2,173.4,31.44545454545455,103.5,358.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",10.454545454545457,6.545454545454546,1.0,21.0,5.5,508.3333333333333,117.0,38.47272727272727,102.77272727272728,469.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",11.363636363636363,7.272727272727272,0.5454545454545454,1.0,3.25,32.0,94.0,27.01818181818181,87.7909090909091,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2017,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",12.727272727272728,7.727272727272727,1.181818181818182,,5.0,,263.3333333333333,39.28181818181818,121.77272727272728,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2018,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",12.545454545454543,8.090909090909092,0.8181818181818182,16.0,3.333333333333333,76.0,165.33333333333334,29.327272727272728,105.72727272727272,375.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,US1NHBK0009,43.62244900000001,-71.53508699999999,206.3,"MEREDITH 2.9 SSW, NH US",12.9,7.8,0.8,29.0,3.75,521.0,98.5,30.09,103.98000000000002,279.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
